交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-20 05:02:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908204031925222,`201908200502046932,`o-oPxv4y7SY69vXw36tHn3pfimLM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1天,`201908200502046932_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 15:20:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908201237630182,`201908201519516419,`o-oPxv_pLsVIyHbO4f6wD-arppWc,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`尊享会员1周,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 20:27:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908202209609575,`201908202024164502,`o-oPxvwbuZWyVfGV4IBFGfKA7mVY,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908202024164502_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 15:54:24,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908207730182634,`201908201551049892,`o-oPxv5WyjOA_8HW_vKB0M4YLdio,`JSAPI,`SUCCESS,`PSBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201551049892__test__o-oPxv5WyjOA_8HW_vKB0M4YLdio,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 14:12:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908203073215725,`201908201409094714,`o-oPxv0Tx3k1Pzv3VEnSmkjshSIc,`JSAPI,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908201409094714__test__o-oPxv0Tx3k1Pzv3VEnSmkjshSIc,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 20:26:55,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908203601564269,`201908202023241288,`o-oPxvyzxiK90S9_JGmXH1MjrE7U,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908202023241288_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 02:37:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908209598630896,`201908200234203486,`o-oPxv35_tyb5pTf-GqEdTTOteQM,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`201908200234203486_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 12:47:22,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908208901363440,`201908201243468440,`o-oPxv9taUDZv_zy8mVEnFxcqNdg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908201243468440_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 11:14:51,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908200397457777,`bjb_201908201114107850,`o-oPxv7K7cKDKMwj03-cIv7lUofQ,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`vip白金版1天1设备,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 21:19:22,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908200183998577,`20190820211913864,`o-oPxvwTPredxGFS5oEEhAZIPHXg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员连接数1个1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 22:26:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908204319587441,`201908202223008138,`o-oPxvz2nz_9ITzJq3pEfJ_pAbVo,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908202223008138_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 13:23:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908202022762356,`co201908201320091128,`o-oPxv4ZGlQXM5C5OaciQHmAOkno,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天链接数1,`co201908201320091128_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-20 19:28:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908204797246578,`201908201925012447,`o-oPxv3Gwlw0MUOhOoLp-CaH0PMU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908201925012447_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 21:10:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908204186759410,`201908202106341571,`o-oPxv3hIhn8WBWqbgxoB-dmHFUs,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908202106341571_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 16:03:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908207299260019,`201908201559564090,`o-oPxv6L_plLdhDwWKROZI4ypMhA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201559564090_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 17:54:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908201442548085,`201908201750106325,`o-oPxvz9aONGHoz3BtGIGMyT2N8c,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201750106325_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 18:51:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908207041911544,`201908201848069656,`o-oPxv9n3L9RnkgqNCRtNpYEIBFw,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201848069656__test__o-oPxv9n3L9RnkgqNCRtNpYEIBFw,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 10:29:49,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908209098978679,`20190820102932161,`o-oPxvzSjC2dJuwfqVmvtCeQuHCI,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 15:42:44,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908208939738487,`bjb_201908201542323200,`o-oPxv1BiJ7x6Te_Z__qJSKU7_gM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`vip基础版1个月1设备,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 21:18:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908207631004665,`20190820211753887,`o-oPxvwTPredxGFS5oEEhAZIPHXg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 15:12:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908201539866364,`201908201509308546,`o-oPxv_mnXrx6xyRNs2CDZNEeH9s,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201509308546_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 16:13:02,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908203118366076,`ysj_3_32_19989_20190820161252,`o-oPxv3SGyJ5YO4l_0P1hhew6aM8,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-20 17:01:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908205631196662,`20190820170118266,`o-oPxv5Sw8E-ANrYQtxPWN1pbmVU,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 21:28:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908207354227197,`201908202124493064,`o-oPxv8Lb0Ya-4EfX4C8ZQhgZgC4,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908202124493064_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 18:38:25,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908209006499582,`20190820183817344,`o-oPxv4pHBDepCA6JRs641b-qWoY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 09:40:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908209531766911,`zl201908200937318505,`o-oPxv-JS6TH6ayRLB4SHA7-7c9w,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`zl201908200937318505__test__o-oPxv-JS6TH6ayRLB4SHA7-7c9w,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 17:18:58,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908212158949590,`20190821171649544,`o-oPxv414Uh13TQqENnFK8oS8pCY,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天+1天,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-21 09:54:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908218609912872,`201908210951217372,`o-oPxv9isZI4-8ncStSLWWKkdJ4c,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908210951217372_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 11:07:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908219631593080,`20190821110714511,`o-oPxv6_VL4ExZzZ8y32DaooU25M,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-21 00:43:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908219866566365,`201908210043036382,`o-oPxv3dlpc_rViQRlfCLHoib6Bk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1个月,`201908210043036382_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 19:06:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908213995968116,`ip201908211903172415,`o-oPxvzg84QjgFZ7lcJG4TNPFSDQ,`JSAPI,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908211903172415__test__o-oPxvzg84QjgFZ7lcJG4TNPFSDQ,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-21 15:14:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908214045910101,`201908211510473107,`o-oPxv_w1YO41a4iA3c3Z9TZP16E,`JSAPI,`SUCCESS,`CMB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908211510473107__test__o-oPxv_w1YO41a4iA3c3Z9TZP16E,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 22:34:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908215127142487,`201908212231114079,`o-oPxv7sDLPKRKYYVKXXVHprm8a0,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908212231114079_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-21 15:04:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908215832140618,`201908211501189730,`o-oPxv-Ie4BP_8CKQL6Lp26kCFOg,`NATIVE,`SUCCESS,`CMB_CREDIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908211501189730_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-21 20:55:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908219393096997,`201908212051511883,`o-oPxv8mN8_G4gdBrjA5HA6gFJPM,`JSAPI,`SUCCESS,`BOC_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908212051511883__test__o-oPxv8mN8_G4gdBrjA5HA6gFJPM,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 15:25:25,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908219891689368,`201908211521431837,`o-oPxvwoEd_Ng_DGaoNXfHtaLWQU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908211521431837_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 07:24:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908214216445216,`201908210720543840,`o-oPxvz8T3eRH6-NYT-ZMpPAuMjI,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908210720543840_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-21 17:20:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908215218434882,`201908211716381422,`o-oPxvxMy7Hm07ocqDLzdwFi-URM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908211716381422_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 20:22:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908216074863054,`ysj_3_32_20088_20190821202217,`o-oPxv6x6BXmBM8iX4e4HIbCT4bk,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-21 22:52:55,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908217508193214,`ip201908212252302680,`o-oPxv4s2kzAnisltkYzfDUuhe_8,`NATIVE,`SUCCESS,`CEB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908212252302680_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 15:55:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908218389426084,`201908211551434286,`o-oPxv99n6eVxo19R0-ngRjipkqY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908211551434286_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 10:52:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908218552244113,`ysj_3_32_20054_20190821105216,`o-oPxv_pt46iBeYF-YU1dp4FUqi0,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机186\ 211\ 232\ 238\ 278\ 套餐VIP(5天)x5,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-21 13:58:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908219946700053,`20190821135754986,`o-oPxv3q-IGkMwKU7rCkKzsGih0s,`NATIVE,`SUCCESS,`LQT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 23:52:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908210571211559,`201908212347458655,`o-oPxvxRCTTdPptN3OfBzc95mQA4,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908212347458655_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 08:09:24,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908210958640183,`201908210805576264,`o-oPxv9hWrCDHJWU4W6U4FSbSsHc,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908210805576264_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 14:18:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908213151465503,`201908211415051101,`o-oPxvzCEFmS-93NbGlCXY3jKiio,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908211415051101_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 23:47:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908217578293927,`20190821234709329,`o-oPxvwTPredxGFS5oEEhAZIPHXg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员连接数1个1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 16:57:35,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908218973162255,`201908211654096875,`o-oPxv3lAQS5pIgrIbgGpZuRFg4E,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908211654096875_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 15:17:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908212229643461,`201908211513319777,`o-oPxvxfiQJfiuzPhv1OnUjMZJeU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908211513319777_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 02:16:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908212514681051,`201908210212348846,`o-oPxv0150iy3on9XOGFbavez__Y,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908210212348846_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 17:36:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908216899153406,`201908211733272757,`o-oPxv7QZ8rVjAnKLUJPNcDidGY8,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908211733272757_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-21 20:32:24,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908217247825216,`201908212024517620,`o-oPxv6dJJDoOM9OY94uohz-Oqss,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908212024517620_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 18:44:31,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908210263031494,`201908211839537959,`o-oPxv890QmF4MVNb6jbO7UeJ3sY,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908211839537959_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-21 15:09:42,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908213159191912,`20190821150934190,`o-oPxv-SIO26fXxwYuEKUL53xuTg,`NATIVE,`SUCCESS,`CMB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-21 15:25:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908213825805723,`201908211521459573,`o-oPxv2UHzCq8cLkKjZenMAiCdFI,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908211521459573_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 15:12:18,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908217069952861,`20190821151209807,`o-oPxvz6y_9RTFkOe4q_xIGiWbg4,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 00:41:58,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908210565346941,`201908210038123119,`o-oPxv93INskyhCFJ3h7b-VqtESg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908210038123119_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 19:36:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908210940510785,`20190821193609231,`o-oPxv1PVS5WcKSGCm4dnyFdlQxA,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 08:02:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908211151780796,`ysj_3_32_20028_20190821080224,`o-oPxv_GQ1NBSdWc7g5kguQsEg44,`NATIVE,`SUCCESS,`CFT,`CNY,`4.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x2,`,`0.04000,`1.00%,`4.00,`0.00,`
`2019-08-21 17:15:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908213743145670,`201908211712052911,`o-oPxv_mCWV1DJx9q89NzntTooCc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908211712052911_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 12:22:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908213875634448,`ysj_3_32_20064_20190821122218,`o-oPxv99GvE-oRR2-VBHYZDTQ6J0,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-21 15:53:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908214150912144,`201908211549415400,`o-oPxv_1pZi3mQJqJaLltCkrsPZw,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908211549415400__test__o-oPxv_1pZi3mQJqJaLltCkrsPZw,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 09:37:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908214916764548,`201908210933519401,`o-oPxv1iXZka8mwoeOV6Z1g_Kq_Y,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908210933519401_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 16:04:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908216080635944,`201908211601121917,`o-oPxv0Q_6V5JSDwdAgEFJ0zZfWY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908211601121917_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 19:12:24,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908217032659048,`ysj_3_32_20084_20190821191210,`o-oPxv1yJ62RTcsGXI_X5vXJY0Ek,`NATIVE,`SUCCESS,`CFT,`CNY,`16.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐GVIP(5天)x1,`,`0.16000,`1.00%,`16.00,`0.00,`
`2019-08-21 19:54:17,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908217078587537,`201908211950471603,`o-oPxv3QZafOb9Iq6KHr9hNiVAZ8,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908211950471603_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 22:11:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908218348371696,`20190821221126967,`o-oPxv9iTBqMbbw8Hexs7BqPGvmc,`NATIVE,`SUCCESS,`PAB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 12:55:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908219518150386,`gjb201908211255076513,`o-oPxvxlAKL5Wa6swRdE9eGgY2wk,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`专业版1窗口1个月,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-21 14:32:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908210611372995,`201908211429231704,`o-oPxv3LxChUHXOLIN6dvSMQ4ruQ,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908211429231704_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-21 16:59:25,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908211010336379,`201908211655548027,`o-oPxvz_g_xZ7_7D_bVAAAByac4w,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908211655548027_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 14:20:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908213284529744,`201908211416382973,`o-oPxvxPVStIQsaRZBZun-SjWOsU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908211416382973_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
