交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-16 20:44:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908163452057090,`jt_201908162041259891,`ojae50d5NKD3AtIrp5LP3HfbksTk,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908162041259891_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 18:57:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908165534264611,`jf_201908161854394993,`ojae50T44R5IrB7KyNlfxBp5UWBg,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161854394993_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-16 17:39:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908163726076109,`jt_201908161736161514,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908161736161514_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 16:49:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908164163110981,`bu_201908161649399227,`ojae50b4rWL_spVmBeyVyUYu1BI0,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908161649399227_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-16 09:56:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908167432199533,`jf_201908160953285987,`ojae50SMbmyJVhLr--9ihlNFh34s,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908160953285987_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 09:59:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908169219642465,`dt_201908160955399987,`ojae50Q8Bv3zkSQF2k1TSIZydU8w,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908160955399987_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 15:14:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908169371674912,`jf_201908161511288406,`ojae50VBHDdybyzcHTzqcRtolwlA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161511288406_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-16 13:53:04,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908166588355073,`dt_201908161349451840,`ojae50czxJZfglXPUvEVcQAUlBPg,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.10,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908161349451840_native_dl,`0.05000,`1.00%,`5.10,`0.00,`
`2019-08-16 17:25:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908168488503216,`hdbi_201908161724595167,`ojae50cyBRh3q2pRBq22vecmZOls,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`hdbi_201908161724595167_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-16 19:35:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908160069511622,`dt_201908161932229875,`ojae50UBukY9ImkLZwKU8wX3b18M,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161932229875_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 13:39:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908162995664285,`bu_201908161336427490,`ojae50QQapSEx_Fdj0PhwHnCqRLI,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908161336427490_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-16 12:38:05,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908167623834514,`dt_201908161234472765,`ojae50QQapSEx_Fdj0PhwHnCqRLI,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`31.50,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908161234472765_native_dl,`0.32000,`1.00%,`31.50,`0.00,`
`2019-08-16 12:32:13,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908164340554616,`dt_201908161229018674,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908161229018674_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-16 14:01:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908160793217905,`jt_201908161358035476,`ojae50ar0dbDjGorON6wS95lrbnY,`NATIVE,`SUCCESS,`CMB_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908161358035476_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 13:52:36,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908162255793092,`jf_201908161349244261,`ojae50VzPYaPCDMOVaBede0TXhFY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161349244261_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 19:01:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908166893926634,`dt_201908161858272862,`ojae50UEOLTT-nR5fz7EpZdDz9VE,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161858272862_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-16 09:40:43,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908168933008239,`dt_201908160937071827,`ojae50Z5UGJ3-XLY9C3BXMxAhrVE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908160937071827_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 22:12:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908169609812082,`bu_201908162208276730,`ojae50SyQenGFABpT3181QT62GNA,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908162208276730_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-16 21:45:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908169626080954,`jf_201908162141487352,`ojae50eoBF054ZkTk5sXUxuh293U,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908162141487352_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 16:00:30,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908175535284119,`jf_201908171556447913,`ojae50TSLI8iajOKAYMBjE00qJsk,`NATIVE,`SUCCESS,`PAB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171556447913_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 18:49:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908174322726558,`jf_201908171846298457,`ojae50RJR1nSXckk8F8u9PeZyS7M,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171846298457_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-17 21:01:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908173570342430,`dt_201908172057269462,`ojae50X39-yv3SuH_I18dovAeC1w,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908172057269462_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 11:36:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908171586217353,`dt_201908171135415125,`ojae50VabPSgPoSWkgb2if3aZuKg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908171135415125_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-17 18:00:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908177643953035,`dt_201908171757124437,`ojae50X39-yv3SuH_I18dovAeC1w,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908171757124437_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-17 14:03:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908171634947971,`dt_201908171400373940,`ojae50YLbAOffsQBZ5blqmNX3Szg,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908171400373940_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 20:11:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908177352479249,`jf_201908172008326718,`ojae50TQxbbX0_wmD0ks5Uxf6PF0,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908172008326718_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 11:04:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908175711710858,`jf_201908171100504383,`ojae50SMbmyJVhLr--9ihlNFh34s,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171100504383_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 09:10:30,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908172643583364,`jf_201908170907146122,`ojae50dL9LPqpV6ElTDDMtSOiv4g,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908170907146122_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 08:31:09,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908172901117200,`jf_201908170827536502,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908170827536502_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-17 11:30:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908176392727312,`jf_201908171127124356,`ojae50Y31eiVj_c87Piu6Im__GiE,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171127124356_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 13:56:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908176813414544,`dt_201908171353405691,`ojae50RtImqWF6o70tj1eHc1-kHY,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908171353405691_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 17:26:45,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908171404126096,`jt_201908171726088394,`ojae50Z8C-8DpzjfSzCUROObeMes,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908171726088394_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-17 18:24:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908178530120848,`hdsm_201908171824306689,`ojae50V9-IkE53-2nGEUy8yStiEY,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908171824306689_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-17 10:56:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908177333131393,`jf_201908171053346769,`ojae50SbzCIyBdZNNhp5_YYD8nVE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171053346769_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 16:50:09,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908170197009542,`dt_201908171646256306,`ojae50XUOhrAnOoc3kbbXGCppGJI,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908171646256306_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-17 01:52:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908170196791821,`jf_201908170148429372,`ojae50RBFRMnKm54OMDUIHbbNMXM,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908170148429372_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-17 17:38:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908177146488206,`dt_201908171735364132,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908171735364132_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 22:20:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908174421282951,`dt_201908172216229892,`ojae50buJ2UFOQhpBDeLyg45_Gtg,`NATIVE,`SUCCESS,`JSB_DEBIT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908172216229892_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 09:07:21,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908176004380056,`jf_201908170906562380,`ojae50eyZ5XX4EIdMqmUA3KedpkI,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908170906562380_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 11:27:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908174866758936,`jt_201908171123385466,`ojae50cqEZs1k85f5i7kavwFIAuA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908171123385466_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 16:08:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908173374844696,`jt_201908171605109541,`ojae50cqEZs1k85f5i7kavwFIAuA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908171605109541_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 11:32:19,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908175014867080,`dt_201908171128432432,`ojae50a8r5HriXT5veLgg91iVWl4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908171128432432_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-17 19:16:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908171140136972,`jf_201908171913243120,`ojae50RJR1nSXckk8F8u9PeZyS7M,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171913243120_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-17 21:34:05,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908171455906074,`jf_201908172130469456,`ojae50ZGIwEUmuFAB4EqGBqLS7Yo,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908172130469456_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 11:01:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908174751846187,`dt_201908171058288899,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908171058288899_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-17 16:02:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908177811466921,`jt_201908171559375425,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908171559375425_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 11:05:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908177255778986,`dt_201908171101492041,`ojae50Tdu1SoFBWwyUMzYXM7G0bk,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908171101492041_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 15:39:46,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908174351749414,`dt_201908171536268754,`ojae50XcVwAxwl_yLMVcLuJGAwGw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908171536268754_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-17 21:03:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908172452436518,`dt_201908172100189113,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908172100189113_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-17 21:53:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908172650020128,`jf_201908172150019118,`ojae50VYCJwMw-y1E4PSVB_K_ZN4,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908172150019118_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 10:12:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908173874271543,`jf_201908171009236621,`ojae50b1bb3iXibAQ0fgTb9gT3AU,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171009236621_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-17 13:01:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908177662492727,`jf_201908171258463463,`ojae50R3rgmqvnUzuQyzpBI1IhLM,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171258463463_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 00:33:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908173028463416,`jf_201908170030002170,`ojae50d2kljSy7St9MhegXAzIbP8,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908170030002170_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-17 10:54:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908170293309630,`jf_201908171054452994,`ojae50ce4skXbQ6y7-6_6Jnx_uQk,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171054452994_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 16:43:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908171755376319,`dt_201908171640213374,`ojae50WocG6fd6KSHuabYBvsDwV8,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908171640213374_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 17:21:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908175762491325,`jf_201908171717375018,`ojae50RJR1nSXckk8F8u9PeZyS7M,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171717375018_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-17 16:24:14,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908176506419880,`jf_201908171620526364,`ojae50Z2XbehSLl4-5n5J5waLq40,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171620526364_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 23:37:56,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908170546884928,`jf_201908172334352270,`ojae50d2kljSy7St9MhegXAzIbP8,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908172334352270_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-17 14:21:55,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908171690238792,`dt_201908171418341902,`ojae50YLbAOffsQBZ5blqmNX3Szg,`NATIVE,`SUCCESS,`CFT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908171418341902_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-17 12:24:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908170840430028,`dt_201908171221147977,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908171221147977_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-17 14:29:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908179757003205,`jt_201908171426336850,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908171426336850_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-17 13:20:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908174266803922,`jf_201908171317187369,`ojae50cRlAN2zD7PY-bQ51RxyxK0,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908171317187369_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-17 22:38:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908174074869202,`jt_201908172235428902,`ojae50QBrnt3SppyLm3v65rE2y78,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按月购买,`jt_201908172235428902_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-17 00:01:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908171689238100,`dt_201908162358377528,`ojae50YCD4l-Mt7sP8LsodEc7ZAM,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908162358377528_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-17 11:39:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908176608946263,`dt_201908171135446593,`ojae50Vx5jxdHnJtjtvGjX5KvXm4,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908171135446593_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-17 11:47:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908171318621400,`dt_201908171143523283,`ojae50XKtCsdCTfq3crQf0pd4zgs,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908171143523283_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 23:19:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908172384920157,`jf_201908172316069981,`ojae50TxdbAgb06FvsMJbSrUZ630,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908172316069981_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-17 19:02:27,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908170763509849,`dt_201908171859093018,`ojae50UuzSnvtmmpmFG3oaTAPDRA,`NATIVE,`SUCCESS,`GRCB_DEBIT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908171859093018_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-17 13:20:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908175219903203,`dt_201908171317045124,`ojae50bz-SBD_EbQLoS7eEqvt2jg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908171317045124_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-17 11:02:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908172184744297,`dt_201908171058255476,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908171058255476_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-17 09:27:09,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908175539112165,`jf_201908170923545661,`ojae50cyBRh3q2pRBq22vecmZOls,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908170923545661_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
