交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-20 17:31:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908203005434634,`ip201908201731338516,`o9-qU06MvxJfC1IHwdPbeuR7_erg,`APP,`SUCCESS,`CFT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908201731338516__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-20 16:28:28,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908202267292963,`ip201908201628155997,`o9-qU03kpafp6XT1oAaKCVaTD9hA,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201628155997__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 17:22:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908205938107298,`ip201908201722526930,`o9-qU01vojVr5imCkzHDeWBOJrHk,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201722526930__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 11:27:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908209418481448,`ip201908201127144222,`o9-qU08I_tMiOQTwr7hKJcu2idQA,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201127144222__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 23:26:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908201849193256,`ip201908202325552163,`o9-qU01dW05yypNaV5A3yh6oCUD8,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908202325552163__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-20 20:39:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908205534057255,`ip201908202038347851,`o9-qU05tcLFlMvG09I00p3M3d4VE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908202038347851__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 07:40:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908203443053993,`ip201908200740491367,`o9-qU04DPS4egG9eWcwqdqb9PxRM,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908200740491367__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 16:05:47,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908200340896292,`ip201908201605363008,`o9-qU07Vdy41V4DqsSbBOQ3w86uk,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员连接数1个30天,`ip201908201605363008__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 16:42:38,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908208069406117,`ip201908201642297661,`o9-qU054UffWgi2HaSQRoLJlaoOk,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201642297661__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 19:12:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908208918506533,`ip201908201912247670,`o9-qU0x4SkgVhw55beibXX_jAISg,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201912247670__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 09:33:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908204622723626,`ip201908200933392773,`o9-qU085trb6qtvDZZKJ-2sqUHKU,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908200933392773__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-20 18:14:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908203616172586,`ip201908201814197201,`o9-qU00uCEQvPKl0jikQ9PZc0uUc,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201814197201__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 14:45:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908206099231403,`ip201908201443315471,`o9-qU06sSd01PomEMo9M3cw76ofc,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908201443315471__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-20 10:19:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908207944504621,`ip201908201019203832,`o9-qU0zxJcqufz6i4mSdPlO1sxbM,`APP,`SUCCESS,`CFT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908201019203832__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-20 08:03:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908209124882358,`ip201908200803307260,`o9-qU02hybnz9OQ3QIBSXn_aLZV8,`APP,`SUCCESS,`CMB_DEBIT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`4G流量包,`ip201908200803307260__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-20 14:28:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908203472127926,`ip201908201428091170,`o9-qU0xfcctQU7W_W0bEoOJGk8f0,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201428091170__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 12:46:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908204230741566,`ip201908201246142462,`o9-qU01hRywtLeuL_JPVh7RznYPA,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201246142462__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 13:15:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908206344332351,`ip201908201315279884,`o9-qU07d_IRe7VHj_b_vRbF9-7ls,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201315279884__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 17:21:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908200443455423,`ip201908201721518596,`o9-qU05fmpB22Qo3ty3Wk0tiQ3Tg,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908201721518596__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-20 17:06:26,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908206505845692,`ip201908201706195749,`o9-qU00D4KoNMymOT9sJGiwBq8XY,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201706195749__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 10:48:42,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908208881327290,`ip201908201048331628,`o9-qU02AntpZWIX8K4n41nmUEobk,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908201048331628__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 02:19:40,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908205371827896,`ip201908200219306323,`o9-qU084tG8Kf2YaASNav8c7qJVk,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908200219306323__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-20 23:41:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908205363529282,`ip201908202340599423,`o9-qU029UxHuiQurKp66PeujYwmE,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908202340599423__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-20 13:54:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908202450352836,`ip201908201353426084,`o9-qU03viHqVFvTODRyMXAme865g,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201353426084__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 15:43:33,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908207391583684,`ip201908201543107936,`o9-qU0wG4no-wNMtHJa-pBkBiRpw,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201543107936__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 19:07:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908209956421188,`ip201908201907005744,`o9-qU08udrEVyEwsJ1-5xD0s_KBg,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908201907005744__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-20 19:57:53,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908209300114887,`ip201908201957457800,`o9-qU03owjcHWun4-_IMpwkZoiww,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201957457800__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 07:05:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908201827108293,`ip201908200705179000,`o9-qU02YLDhV1PxFsST9HPevtdzg,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908200705179000__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 15:29:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908209493161925,`ip201908201529529162,`o9-qU02G6nUEO0msB7HO3E12DMPc,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201529529162__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 12:43:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908207071649995,`ip201908201243178519,`o9-qU07Mt_1nTMClRNUcj3B71xiU,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201243178519__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 20:18:33,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908205746703312,`ip201908202018233440,`o9-qU05VnMgCfC2dgnS2X_GFHD3Q,`APP,`SUCCESS,`COMM_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908202018233440__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 15:09:53,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908207045699918,`ip201908201509473195,`o9-qU02lIdAVUowl3cDdJ4JexIiQ,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201509473195__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 17:26:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908201992308046,`ip201908201725531233,`o9-qU0wzr2jBKWKH-T3v7s7SouFU,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201725531233__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 01:58:48,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908209153970258,`ip201908200158402193,`o9-qU08M3PJxCSOeT4JJ3Opz4Rt4,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908200158402193__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 22:10:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908208031521746,`ip201908202210165010,`o9-qU060UqasNEL_pHKs-gqs4oTc,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908202210165010__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-20 21:59:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908204139574745,`ip201908202159404364,`o9-qU0xGbZRzDB4GL81f7fndUbiA,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908202159404364__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 18:57:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908202509876954,`ip201908201857003943,`o9-qU0wRmazHNkNc9d-LdOy8NtX0,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201857003943__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 15:40:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908207428309854,`ip201908201540428969,`o9-qU0ydQonfKRck_kNXt9K_B8Nw,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201540428969__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 14:20:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908206377832413,`ip201908201420216589,`o9-qU06fFXeOEqARgOKp17TuA84o,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201420216589__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 14:47:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908202326325341,`ip201908201447512993,`o9-qU05DlsGe1HeH7kGoVYWarqE8,`APP,`SUCCESS,`CFT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908201447512993__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-20 12:48:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908208545098465,`ip201908201247588926,`o9-qU04R8zbpEl9uWdbRH4m47sIM,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201247588926__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 17:57:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908207400773089,`ip201908201757156870,`o9-qU00lYkETYnx8sCY_OrXkJnVs,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201757156870__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 17:53:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908203493540836,`ip201908201752553826,`o9-qU027qEuuttia-K3chK6W3VrQ,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908201752553826__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-20 22:13:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908205353043428,`ip201908202213061634,`o9-qU060UqasNEL_pHKs-gqs4oTc,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908202213061634__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 12:23:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908203870378853,`ip201908201223189301,`o9-qU06Gm8wZgrXyQLWvhuTt-YVw,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908201223189301__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 16:46:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908205204522083,`ip201908201646432927,`o9-qU08KmBSXw45W-Z8hJGZ0Jpbg,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201646432927__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 21:50:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908201177422307,`ip201908202150362991,`o9-qU0wdhVxS-OtJIlINyyEyNUK4,`APP,`SUCCESS,`HUNNX_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908202150362991__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 07:07:53,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908202313342824,`ip201908200707441549,`o9-qU04I5eVSCz8DshX4U9pehO_w,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908200707441549__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-20 05:51:40,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908200829547247,`ip201908200551309779,`o9-qU01ymyAheE6NGnto5BU0gVvA,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908200551309779__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 13:13:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908209264200815,`ip201908201313033893,`o9-qU0zM9u1dN4qI8f555SOKkpxg,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201313033893__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 13:02:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908202695241070,`ip201908201302176980,`o9-qU05i3K0OkpnGPkKQcca_E29E,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201302176980__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 17:03:00,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908202473083502,`ip201908201702486615,`o9-qU0-8pbpQCcZ5FeEkY-0Dcf2c,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201702486615__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 20:08:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908205397462890,`ip201908202008174411,`o9-qU05QvhYNySeSvitD232StSyQ,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908202008174411__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 01:54:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908200089736683,`ip201908200154146320,`o9-qU03u9t1e-xZvSbtb0UpkS1Gk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908200154146320__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 15:03:47,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908202786359147,`ip201908201503415456,`o9-qU0w20qb7685gGTWaus9bTJsM,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908201503415456__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-20 10:06:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908208808340077,`ip201908201006153485,`o9-qU06J_CpZCnFogx-an5XT7V-U,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201006153485__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 12:46:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908206390969709,`ip201908201246415650,`o9-qU0w0HS4M2N-Nn5DIROnKvEMI,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908201246415650__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 08:46:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908200704983664,`ip201908200846263852,`o9-qU0yfbmKeh9sJ0rmkGQZGviMs,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908200846263852__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 02:27:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908204601446769,`ip201908200227184817,`o9-qU0yN_QnnJ5BTr2bTJxMXcmu8,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908200227184817__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 13:45:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908205136877169,`ip201908201345352868,`o9-qU04ImM2YPJhYy-zEjo72qMu0,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201345352868__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 23:04:27,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908201406747126,`ip201908202304192380,`o9-qU0yAoEP-kVhPNnbllVYpo6oI,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908202304192380__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 01:36:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908203125437175,`ip201908200136016011,`o9-qU09XNdq41JhRqANp78z0ZOAQ,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908200136016011__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 10:26:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908208213397117,`ip201908201026527476,`o9-qU08uTdbRXsEc7c4BEBiLlfk0,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201026527476__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 08:07:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908204667950974,`ip201908200807361517,`o9-qU05MGc9mRhrrhnIn5CPa-lWI,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908200807361517__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 15:35:43,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908204346259455,`ip201908201535356007,`o9-qU0x9AxV5WgbLJPIEjaMBlI1A,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908201535356007__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 15:30:49,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908205659520127,`ip201908201530414104,`o9-qU0wcc4awpSLEtVh3-kpzLrrk,`APP,`SUCCESS,`CFT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908201530414104__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-21 00:50:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908211672344025,`ip201908210050167682,`o9-qU01htiWHYoCXpe8EOS19Pd1w,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员连接数1个1天,`ip201908210050167682__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-21 00:50:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908218770630164,`ip201908210050326472,`o9-qU01htiWHYoCXpe8EOS19Pd1w,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员连接数1个1天,`ip201908210050326472__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-21 19:46:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908217539891775,`ip201908211945578775,`o9-qU0wUJutAIsEEUx_y5EOHE3oI,`APP,`SUCCESS,`BOC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908211945578775__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-21 14:49:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908213206642729,`ip201908211449085070,`o9-qU0yidw3zlIe5nCLIaELcG91Q,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908211449085070__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-21 11:59:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908217149708581,`ip201908211159287327,`o9-qU00dAU6uLgngVh54b2gPgeWs,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908211159287327__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-21 19:48:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908217246369685,`ip201908211947221334,`o9-qU03uNI39KS4hjDM3J6git1-A,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908211947221334__test__app,`0.30000,`1.00%,`30.00,`0.00,`
